,seq_len,image_path,pose
0,7,"['sequences/00/image_2/000000.png', 'sequences/00/image_2/000001.png', 'sequences/00/image_2/000002.png', 'sequences/00/image_2/000003.png', 'sequences/00/image_2/000004.png', 'sequences/00/image_2/000005.png', 'sequences/00/image_2/000006.png']","[[ 2.32680923e-11 -2.39237024e-10  9.04368300e-12  5.55111500e-17
   3.33066900e-16 -4.44089200e-16  1.00000000e+00  9.04368000e-12
   2.32680900e-11  9.04368300e-12  1.00000000e+00  2.39237000e-10
   2.32681000e-11  2.39237000e-10  9.99999900e-01]
 [-2.06693805e-03  1.15486537e-03 -5.29650974e-04 -4.69029400e-02
  -2.83992800e-02  8.58694100e-01  9.99997800e-01  5.27262800e-04
  -2.06693500e-03 -5.29650600e-04  9.99999200e-01 -1.15486500e-03
   2.06632400e-03  1.15595800e-03  9.99997100e-01]
 [-4.13137118e-03  2.30810629e-03 -1.05851699e-03 -9.37434500e-02
  -5.67606400e-02  1.71627500e+00  9.99991000e-01  1.04897200e-03
  -4.13134800e-03 -1.05851400e-03  9.99996800e-01 -2.30810400e-03
   4.12891300e-03  2.31245600e-03  9.99988700e-01]
 [-6.19864844e-03  3.46271324e-03 -1.58796226e-03 -1.40642900e-01
  -8.51576200e-02  2.57496400e+00  9.99979600e-01  1.56646600e-03
  -6.19857100e-03 -1.58795200e-03  9.99992700e-01 -3.46270600e-03
   6.19310200e-03  3.47247900e-03  9.99974700e-01]
 [-8.26368094e-03  4.61584287e-03 -2.11668814e-03 -1.87485800e-01
  -1.13520200e-01  3.43264800e+00  9.99963700e-01  2.07847100e-03
  -8.26349800e-03 -2.11666400e-03  9.99987100e-01 -4.61582600e-03
   8.25379700e-03  4.63314900e-03  9.99955100e-01]
 [-1.03312967e-02  5.77019552e-03 -2.64592827e-03 -2.34381800e-01
  -1.41915000e-01  4.29133500e+00  9.99943300e-01  2.58617200e-03
  -1.03309400e-02 -2.64588100e-03  9.99979800e-01 -5.77016300e-03
   1.03158100e-02  5.79717000e-03  9.99929900e-01]
 [-1.23966058e-02  6.92303100e-03 -3.17443140e-03 -2.81219500e-01
  -1.70274300e-01  5.14898700e+00  9.99918400e-01  3.08836300e-03
  -1.23959900e-02 -3.17435000e-03  9.99971000e-01 -6.92297500e-03
   1.23742500e-02  6.96175900e-03  9.99899100e-01]]"
1,7,"['sequences/00/image_2/000001.png', 'sequences/00/image_2/000002.png', 'sequences/00/image_2/000003.png', 'sequences/00/image_2/000004.png', 'sequences/00/image_2/000005.png', 'sequences/00/image_2/000006.png', 'sequences/00/image_2/000007.png']","[[-2.06693805e-03  1.15486537e-03 -5.29650974e-04 -4.69029400e-02
  -2.83992800e-02  8.58694100e-01  9.99997800e-01  5.27262800e-04
  -2.06693500e-03 -5.29650600e-04  9.99999200e-01 -1.15486500e-03
   2.06632400e-03  1.15595800e-03  9.99997100e-01]
 [-4.13137118e-03  2.30810629e-03 -1.05851699e-03 -9.37434500e-02
  -5.67606400e-02  1.71627500e+00  9.99991000e-01  1.04897200e-03
  -4.13134800e-03 -1.05851400e-03  9.99996800e-01 -2.30810400e-03
   4.12891300e-03  2.31245600e-03  9.99988700e-01]
 [-6.19864844e-03  3.46271324e-03 -1.58796226e-03 -1.40642900e-01
  -8.51576200e-02  2.57496400e+00  9.99979600e-01  1.56646600e-03
  -6.19857100e-03 -1.58795200e-03  9.99992700e-01 -3.46270600e-03
   6.19310200e-03  3.47247900e-03  9.99974700e-01]
 [-8.26368094e-03  4.61584287e-03 -2.11668814e-03 -1.87485800e-01
  -1.13520200e-01  3.43264800e+00  9.99963700e-01  2.07847100e-03
  -8.26349800e-03 -2.11666400e-03  9.99987100e-01 -4.61582600e-03
   8.25379700e-03  4.63314900e-03  9.99955100e-01]
 [-1.03312967e-02  5.77019552e-03 -2.64592827e-03 -2.34381800e-01
  -1.41915000e-01  4.29133500e+00  9.99943300e-01  2.58617200e-03
  -1.03309400e-02 -2.64588100e-03  9.99979800e-01 -5.77016300e-03
   1.03158100e-02  5.79717000e-03  9.99929900e-01]
 [-1.23966058e-02  6.92303100e-03 -3.17443140e-03 -2.81219500e-01
  -1.70274300e-01  5.14898700e+00  9.99918400e-01  3.08836300e-03
  -1.23959900e-02 -3.17435000e-03  9.99971000e-01 -6.92297500e-03
   1.23742500e-02  6.96175900e-03  9.99899100e-01]
 [-1.44648172e-02  8.07727439e-03 -3.70353236e-03 -3.28117800e-01
  -1.98670300e-01  6.00777700e+00  9.99889000e-01  3.58630500e-03
  -1.44638400e-02 -3.70340300e-03  9.99960500e-01 -8.07718600e-03
   1.44343000e-02  8.12985300e-03  9.99862700e-01]]"
2,7,"['sequences/00/image_2/000002.png', 'sequences/00/image_2/000003.png', 'sequences/00/image_2/000004.png', 'sequences/00/image_2/000005.png', 'sequences/00/image_2/000006.png', 'sequences/00/image_2/000007.png', 'sequences/00/image_2/000008.png']","[[-4.13137118e-03  2.30810629e-03 -1.05851699e-03 -9.37434500e-02
  -5.67606400e-02  1.71627500e+00  9.99991000e-01  1.04897200e-03
  -4.13134800e-03 -1.05851400e-03  9.99996800e-01 -2.30810400e-03
   4.12891300e-03  2.31245600e-03  9.99988700e-01]
 [-6.19864844e-03  3.46271324e-03 -1.58796226e-03 -1.40642900e-01
  -8.51576200e-02  2.57496400e+00  9.99979600e-01  1.56646600e-03
  -6.19857100e-03 -1.58795200e-03  9.99992700e-01 -3.46270600e-03
   6.19310200e-03  3.47247900e-03  9.99974700e-01]
 [-8.26368094e-03  4.61584287e-03 -2.11668814e-03 -1.87485800e-01
  -1.13520200e-01  3.43264800e+00  9.99963700e-01  2.07847100e-03
  -8.26349800e-03 -2.11666400e-03  9.99987100e-01 -4.61582600e-03
   8.25379700e-03  4.63314900e-03  9.99955100e-01]
 [-1.03312967e-02  5.77019552e-03 -2.64592827e-03 -2.34381800e-01
  -1.41915000e-01  4.29133500e+00  9.99943300e-01  2.58617200e-03
  -1.03309400e-02 -2.64588100e-03  9.99979800e-01 -5.77016300e-03
   1.03158100e-02  5.79717000e-03  9.99929900e-01]
 [-1.23966058e-02  6.92303100e-03 -3.17443140e-03 -2.81219500e-01
  -1.70274300e-01  5.14898700e+00  9.99918400e-01  3.08836300e-03
  -1.23959900e-02 -3.17435000e-03  9.99971000e-01 -6.92297500e-03
   1.23742500e-02  6.96175900e-03  9.99899100e-01]
 [-1.44648172e-02  8.07727439e-03 -3.70353236e-03 -3.28117800e-01
  -1.98670300e-01  6.00777700e+00  9.99889000e-01  3.58630500e-03
  -1.44638400e-02 -3.70340300e-03  9.99960500e-01 -8.07718600e-03
   1.44343000e-02  8.12985300e-03  9.99862700e-01]
 [-1.65305883e-02  9.22992582e-03 -4.23186210e-03 -3.74954700e-01
  -2.27029000e-01  6.86547700e+00  9.99855100e-01  4.07870500e-03
  -1.65291300e-02 -4.23166900e-03  9.99948400e-01 -9.22979400e-03
   1.64906300e-02  9.29840100e-03  9.99820700e-01]]"
3,7,"['sequences/00/image_2/000003.png', 'sequences/00/image_2/000004.png', 'sequences/00/image_2/000005.png', 'sequences/00/image_2/000006.png', 'sequences/00/image_2/000007.png', 'sequences/00/image_2/000008.png', 'sequences/00/image_2/000009.png']","[[-6.19864844e-03  3.46271324e-03 -1.58796226e-03 -1.40642900e-01
  -8.51576200e-02  2.57496400e+00  9.99979600e-01  1.56646600e-03
  -6.19857100e-03 -1.58795200e-03  9.99992700e-01 -3.46270600e-03
   6.19310200e-03  3.47247900e-03  9.99974700e-01]
 [-8.26368094e-03  4.61584287e-03 -2.11668814e-03 -1.87485800e-01
  -1.13520200e-01  3.43264800e+00  9.99963700e-01  2.07847100e-03
  -8.26349800e-03 -2.11666400e-03  9.99987100e-01 -4.61582600e-03
   8.25379700e-03  4.63314900e-03  9.99955100e-01]
 [-1.03312967e-02  5.77019552e-03 -2.64592827e-03 -2.34381800e-01
  -1.41915000e-01  4.29133500e+00  9.99943300e-01  2.58617200e-03
  -1.03309400e-02 -2.64588100e-03  9.99979800e-01 -5.77016300e-03
   1.03158100e-02  5.79717000e-03  9.99929900e-01]
 [-1.23966058e-02  6.92303100e-03 -3.17443140e-03 -2.81219500e-01
  -1.70274300e-01  5.14898700e+00  9.99918400e-01  3.08836300e-03
  -1.23959900e-02 -3.17435000e-03  9.99971000e-01 -6.92297500e-03
   1.23742500e-02  6.96175900e-03  9.99899100e-01]
 [-1.44648172e-02  8.07727439e-03 -3.70353236e-03 -3.28117800e-01
  -1.98670300e-01  6.00777700e+00  9.99889000e-01  3.58630500e-03
  -1.44638400e-02 -3.70340300e-03  9.99960500e-01 -8.07718600e-03
   1.44343000e-02  8.12985300e-03  9.99862700e-01]
 [-1.65305883e-02  9.22992582e-03 -4.23186210e-03 -3.74954700e-01
  -2.27029000e-01  6.86547700e+00  9.99855100e-01  4.07870500e-03
  -1.65291300e-02 -4.23166900e-03  9.99948400e-01 -9.22979400e-03
   1.64906300e-02  9.29840100e-03  9.99820700e-01]
 [-1.85985957e-02  1.03836071e-02 -4.76061691e-03 -4.21836700e-01
  -2.55415100e-01  7.72403600e+00  9.99816700e-01  4.56667100e-03
  -1.85965200e-02 -4.76034200e-03  9.99934700e-01 -1.03834200e-02
   1.85478800e-02  1.04700400e-02  9.99773100e-01]]"
4,7,"['sequences/00/image_2/000004.png', 'sequences/00/image_2/000005.png', 'sequences/00/image_2/000006.png', 'sequences/00/image_2/000007.png', 'sequences/00/image_2/000008.png', 'sequences/00/image_2/000009.png', 'sequences/00/image_2/000010.png']","[[-8.26368094e-03  4.61584287e-03 -2.11668814e-03 -1.87485800e-01
  -1.13520200e-01  3.43264800e+00  9.99963700e-01  2.07847100e-03
  -8.26349800e-03 -2.11666400e-03  9.99987100e-01 -4.61582600e-03
   8.25379700e-03  4.63314900e-03  9.99955100e-01]
 [-1.03312967e-02  5.77019552e-03 -2.64592827e-03 -2.34381800e-01
  -1.41915000e-01  4.29133500e+00  9.99943300e-01  2.58617200e-03
  -1.03309400e-02 -2.64588100e-03  9.99979800e-01 -5.77016300e-03
   1.03158100e-02  5.79717000e-03  9.99929900e-01]
 [-1.23966058e-02  6.92303100e-03 -3.17443140e-03 -2.81219500e-01
  -1.70274300e-01  5.14898700e+00  9.99918400e-01  3.08836300e-03
  -1.23959900e-02 -3.17435000e-03  9.99971000e-01 -6.92297500e-03
   1.23742500e-02  6.96175900e-03  9.99899100e-01]
 [-1.44648172e-02  8.07727439e-03 -3.70353236e-03 -3.28117800e-01
  -1.98670300e-01  6.00777700e+00  9.99889000e-01  3.58630500e-03
  -1.44638400e-02 -3.70340300e-03  9.99960500e-01 -8.07718600e-03
   1.44343000e-02  8.12985300e-03  9.99862700e-01]
 [-1.65305883e-02  9.22992582e-03 -4.23186210e-03 -3.74954700e-01
  -2.27029000e-01  6.86547700e+00  9.99855100e-01  4.07870500e-03
  -1.65291300e-02 -4.23166900e-03  9.99948400e-01 -9.22979400e-03
   1.64906300e-02  9.29840100e-03  9.99820700e-01]
 [-1.85985957e-02  1.03836071e-02 -4.76061691e-03 -4.21836700e-01
  -2.55415100e-01  7.72403600e+00  9.99816700e-01  4.56667100e-03
  -1.85965200e-02 -4.76034200e-03  9.99934700e-01 -1.03834200e-02
   1.85478800e-02  1.04700400e-02  9.99773100e-01]
 [-2.06674787e-02  1.15375570e-02 -5.28944900e-03 -4.68732900e-01
  -2.83809600e-01  8.58288600e+00  9.99773800e-01  5.04986800e-03
  -2.06646300e-02 -5.28907200e-03  9.99919400e-01 -1.15373000e-02
   2.06047000e-02  1.16439900e-02  9.99719800e-01]]"
5,7,"['sequences/00/image_2/000005.png', 'sequences/00/image_2/000006.png', 'sequences/00/image_2/000007.png', 'sequences/00/image_2/000008.png', 'sequences/00/image_2/000009.png', 'sequences/00/image_2/000010.png', 'sequences/00/image_2/000011.png']","[[-1.03312967e-02  5.77019552e-03 -2.64592827e-03 -2.34381800e-01
  -1.41915000e-01  4.29133500e+00  9.99943300e-01  2.58617200e-03
  -1.03309400e-02 -2.64588100e-03  9.99979800e-01 -5.77016300e-03
   1.03158100e-02  5.79717000e-03  9.99929900e-01]
 [-1.23966058e-02  6.92303100e-03 -3.17443140e-03 -2.81219500e-01
  -1.70274300e-01  5.14898700e+00  9.99918400e-01  3.08836300e-03
  -1.23959900e-02 -3.17435000e-03  9.99971000e-01 -6.92297500e-03
   1.23742500e-02  6.96175900e-03  9.99899100e-01]
 [-1.44648172e-02  8.07727439e-03 -3.70353236e-03 -3.28117800e-01
  -1.98670300e-01  6.00777700e+00  9.99889000e-01  3.58630500e-03
  -1.44638400e-02 -3.70340300e-03  9.99960500e-01 -8.07718600e-03
   1.44343000e-02  8.12985300e-03  9.99862700e-01]
 [-1.65305883e-02  9.22992582e-03 -4.23186210e-03 -3.74954700e-01
  -2.27029000e-01  6.86547700e+00  9.99855100e-01  4.07870500e-03
  -1.65291300e-02 -4.23166900e-03  9.99948400e-01 -9.22979400e-03
   1.64906300e-02  9.29840100e-03  9.99820700e-01]
 [-1.85985957e-02  1.03836071e-02 -4.76061691e-03 -4.21836700e-01
  -2.55415100e-01  7.72403600e+00  9.99816700e-01  4.56667100e-03
  -1.85965200e-02 -4.76034200e-03  9.99934700e-01 -1.03834200e-02
   1.85478800e-02  1.04700400e-02  9.99773100e-01]
 [-2.06674787e-02  1.15375570e-02 -5.28944900e-03 -4.68732900e-01
  -2.83809600e-01  8.58288600e+00  9.99773800e-01  5.04986800e-03
  -2.06646300e-02 -5.28907200e-03  9.99919400e-01 -1.15373000e-02
   2.06047000e-02  1.16439900e-02  9.99719800e-01]
 [-2.27330087e-02  1.26894209e-02 -5.81728257e-03 -5.15547400e-01
  -3.12154700e-01  9.44027500e+00  9.99726400e-01  5.52731500e-03
  -2.27292200e-02 -5.81678100e-03  9.99902500e-01 -1.26890800e-02
   2.26568600e-02  1.28178200e-02  9.99661100e-01]]"
6,7,"['sequences/00/image_2/000006.png', 'sequences/00/image_2/000007.png', 'sequences/00/image_2/000008.png', 'sequences/00/image_2/000009.png', 'sequences/00/image_2/000010.png', 'sequences/00/image_2/000011.png', 'sequences/00/image_2/000012.png']","[[-1.23966058e-02  6.92303100e-03 -3.17443140e-03 -2.81219500e-01
  -1.70274300e-01  5.14898700e+00  9.99918400e-01  3.08836300e-03
  -1.23959900e-02 -3.17435000e-03  9.99971000e-01 -6.92297500e-03
   1.23742500e-02  6.96175900e-03  9.99899100e-01]
 [-1.44648172e-02  8.07727439e-03 -3.70353236e-03 -3.28117800e-01
  -1.98670300e-01  6.00777700e+00  9.99889000e-01  3.58630500e-03
  -1.44638400e-02 -3.70340300e-03  9.99960500e-01 -8.07718600e-03
   1.44343000e-02  8.12985300e-03  9.99862700e-01]
 [-1.65305883e-02  9.22992582e-03 -4.23186210e-03 -3.74954700e-01
  -2.27029000e-01  6.86547700e+00  9.99855100e-01  4.07870500e-03
  -1.65291300e-02 -4.23166900e-03  9.99948400e-01 -9.22979400e-03
   1.64906300e-02  9.29840100e-03  9.99820700e-01]
 [-1.85985957e-02  1.03836071e-02 -4.76061691e-03 -4.21836700e-01
  -2.55415100e-01  7.72403600e+00  9.99816700e-01  4.56667100e-03
  -1.85965200e-02 -4.76034200e-03  9.99934700e-01 -1.03834200e-02
   1.85478800e-02  1.04700400e-02  9.99773100e-01]
 [-2.06674787e-02  1.15375570e-02 -5.28944900e-03 -4.68732900e-01
  -2.83809600e-01  8.58288600e+00  9.99773800e-01  5.04986800e-03
  -2.06646300e-02 -5.28907200e-03  9.99919400e-01 -1.15373000e-02
   2.06047000e-02  1.16439900e-02  9.99719800e-01]
 [-2.27330087e-02  1.26894209e-02 -5.81728257e-03 -5.15547400e-01
  -3.12154700e-01  9.44027500e+00  9.99726400e-01  5.52731500e-03
  -2.27292200e-02 -5.81678100e-03  9.99902500e-01 -1.26890800e-02
   2.26568600e-02  1.28178200e-02  9.99661100e-01]
 [-2.48018404e-02  1.38429030e-02 -6.34581094e-03 -5.62431000e-01
  -3.40541600e-01  1.02989600e+01  9.99674500e-01  6.00054000e-03
  -2.47969200e-02 -6.34516000e-03  9.99884000e-01 -1.38424600e-02
   2.47109800e-02  1.39953000e-02  9.99596600e-01]]"
7,7,"['sequences/00/image_2/000007.png', 'sequences/00/image_2/000008.png', 'sequences/00/image_2/000009.png', 'sequences/00/image_2/000010.png', 'sequences/00/image_2/000011.png', 'sequences/00/image_2/000012.png', 'sequences/00/image_2/000013.png']","[[-1.44648172e-02  8.07727439e-03 -3.70353236e-03 -3.28117800e-01
  -1.98670300e-01  6.00777700e+00  9.99889000e-01  3.58630500e-03
  -1.44638400e-02 -3.70340300e-03  9.99960500e-01 -8.07718600e-03
   1.44343000e-02  8.12985300e-03  9.99862700e-01]
 [-1.65305883e-02  9.22992582e-03 -4.23186210e-03 -3.74954700e-01
  -2.27029000e-01  6.86547700e+00  9.99855100e-01  4.07870500e-03
  -1.65291300e-02 -4.23166900e-03  9.99948400e-01 -9.22979400e-03
   1.64906300e-02  9.29840100e-03  9.99820700e-01]
 [-1.85985957e-02  1.03836071e-02 -4.76061691e-03 -4.21836700e-01
  -2.55415100e-01  7.72403600e+00  9.99816700e-01  4.56667100e-03
  -1.85965200e-02 -4.76034200e-03  9.99934700e-01 -1.03834200e-02
   1.85478800e-02  1.04700400e-02  9.99773100e-01]
 [-2.06674787e-02  1.15375570e-02 -5.28944900e-03 -4.68732900e-01
  -2.83809600e-01  8.58288600e+00  9.99773800e-01  5.04986800e-03
  -2.06646300e-02 -5.28907200e-03  9.99919400e-01 -1.15373000e-02
   2.06047000e-02  1.16439900e-02  9.99719800e-01]
 [-2.27330087e-02  1.26894209e-02 -5.81728257e-03 -5.15547400e-01
  -3.12154700e-01  9.44027500e+00  9.99726400e-01  5.52731500e-03
  -2.27292200e-02 -5.81678100e-03  9.99902500e-01 -1.26890800e-02
   2.26568600e-02  1.28178200e-02  9.99661100e-01]
 [-2.48018404e-02  1.38429030e-02 -6.34581094e-03 -5.62431000e-01
  -3.40541600e-01  1.02989600e+01  9.99674500e-01  6.00054000e-03
  -2.47969200e-02 -6.34516000e-03  9.99884000e-01 -1.38424600e-02
   2.47109800e-02  1.39953000e-02  9.99596600e-01]
 [-2.68706546e-02  1.49961722e-02 -6.87419231e-03 -6.09308700e-01
  -3.68925000e-01  1.11575700e+01  9.99618200e-01  6.46877200e-03
  -2.68644000e-02 -6.87336500e-03  9.99863900e-01 -1.49956100e-02
   2.67637400e-02  1.51745300e-02  9.99526600e-01]]"
8,7,"['sequences/00/image_2/000008.png', 'sequences/00/image_2/000009.png', 'sequences/00/image_2/000010.png', 'sequences/00/image_2/000011.png', 'sequences/00/image_2/000012.png', 'sequences/00/image_2/000013.png', 'sequences/00/image_2/000014.png']","[[-1.65305883e-02  9.22992582e-03 -4.23186210e-03 -3.74954700e-01
  -2.27029000e-01  6.86547700e+00  9.99855100e-01  4.07870500e-03
  -1.65291300e-02 -4.23166900e-03  9.99948400e-01 -9.22979400e-03
   1.64906300e-02  9.29840100e-03  9.99820700e-01]
 [-1.85985957e-02  1.03836071e-02 -4.76061691e-03 -4.21836700e-01
  -2.55415100e-01  7.72403600e+00  9.99816700e-01  4.56667100e-03
  -1.85965200e-02 -4.76034200e-03  9.99934700e-01 -1.03834200e-02
   1.85478800e-02  1.04700400e-02  9.99773100e-01]
 [-2.06674787e-02  1.15375570e-02 -5.28944900e-03 -4.68732900e-01
  -2.83809600e-01  8.58288600e+00  9.99773800e-01  5.04986800e-03
  -2.06646300e-02 -5.28907200e-03  9.99919400e-01 -1.15373000e-02
   2.06047000e-02  1.16439900e-02  9.99719800e-01]
 [-2.27330087e-02  1.26894209e-02 -5.81728257e-03 -5.15547400e-01
  -3.12154700e-01  9.44027500e+00  9.99726400e-01  5.52731500e-03
  -2.27292200e-02 -5.81678100e-03  9.99902500e-01 -1.26890800e-02
   2.26568600e-02  1.28178200e-02  9.99661100e-01]
 [-2.48018404e-02  1.38429030e-02 -6.34581094e-03 -5.62431000e-01
  -3.40541600e-01  1.02989600e+01  9.99674500e-01  6.00054000e-03
  -2.47969200e-02 -6.34516000e-03  9.99884000e-01 -1.38424600e-02
   2.47109800e-02  1.39953000e-02  9.99596600e-01]
 [-2.68706546e-02  1.49961722e-02 -6.87419231e-03 -6.09308700e-01
  -3.68925000e-01  1.11575700e+01  9.99618200e-01  6.46877200e-03
  -2.68644000e-02 -6.87336500e-03  9.99863900e-01 -1.49956100e-02
   2.67637400e-02  1.51745300e-02  9.99526600e-01]
 [-2.89499897e-02  1.62326343e-02 -7.53151241e-03 -6.56205200e-01
  -3.97396400e-01  1.20154100e+01  9.99556200e-01  7.05845000e-03
  -2.89421300e-02 -7.53044900e-03  9.99839900e-01 -1.62319200e-02
   2.88229200e-02  1.64426600e-02  9.99449200e-01]]"
9,7,"['sequences/00/image_2/000009.png', 'sequences/00/image_2/000010.png', 'sequences/00/image_2/000011.png', 'sequences/00/image_2/000012.png', 'sequences/00/image_2/000013.png', 'sequences/00/image_2/000014.png', 'sequences/00/image_2/000015.png']","[[-1.85985957e-02  1.03836071e-02 -4.76061691e-03 -4.21836700e-01
  -2.55415100e-01  7.72403600e+00  9.99816700e-01  4.56667100e-03
  -1.85965200e-02 -4.76034200e-03  9.99934700e-01 -1.03834200e-02
   1.85478800e-02  1.04700400e-02  9.99773100e-01]
 [-2.06674787e-02  1.15375570e-02 -5.28944900e-03 -4.68732900e-01
  -2.83809600e-01  8.58288600e+00  9.99773800e-01  5.04986800e-03
  -2.06646300e-02 -5.28907200e-03  9.99919400e-01 -1.15373000e-02
   2.06047000e-02  1.16439900e-02  9.99719800e-01]
 [-2.27330087e-02  1.26894209e-02 -5.81728257e-03 -5.15547400e-01
  -3.12154700e-01  9.44027500e+00  9.99726400e-01  5.52731500e-03
  -2.27292200e-02 -5.81678100e-03  9.99902500e-01 -1.26890800e-02
   2.26568600e-02  1.28178200e-02  9.99661100e-01]
 [-2.48018404e-02  1.38429030e-02 -6.34581094e-03 -5.62431000e-01
  -3.40541600e-01  1.02989600e+01  9.99674500e-01  6.00054000e-03
  -2.47969200e-02 -6.34516000e-03  9.99884000e-01 -1.38424600e-02
   2.47109800e-02  1.39953000e-02  9.99596600e-01]
 [-2.68706546e-02  1.49961722e-02 -6.87419231e-03 -6.09308700e-01
  -3.68925000e-01  1.11575700e+01  9.99618200e-01  6.46877200e-03
  -2.68644000e-02 -6.87336500e-03  9.99863900e-01 -1.49956100e-02
   2.67637400e-02  1.51745300e-02  9.99526600e-01]
 [-2.89499897e-02  1.62326343e-02 -7.53151241e-03 -6.56205200e-01
  -3.97396400e-01  1.20154100e+01  9.99556200e-01  7.05845000e-03
  -2.89421300e-02 -7.53044900e-03  9.99839900e-01 -1.62319200e-02
   2.88229200e-02  1.64426600e-02  9.99449200e-01]
 [-3.08233795e-02  1.61038476e-02 -6.09451037e-03 -7.01878800e-01
  -4.23911900e-01  1.28696500e+01  9.99509500e-01  5.59531100e-03
  -3.08145000e-02 -6.09368200e-03  9.99851700e-01 -1.61031500e-02
   3.07198300e-02  1.62830300e-02  9.99395300e-01]]"
